date,hour,airport,checkpoint,throughput
2026-06-12,22,SJC,Terminal B North,30
2026-06-12,23,SJC,Terminal A,2
2026-06-13,0,SJC,Terminal A,0
2026-06-13,1,SJC,Terminal A,0
2026-06-13,2,SJC,Terminal A,0
2026-06-13,3,SJC,Terminal A,0
2026-06-13,4,SJC,Terminal A,481
2026-06-13,4,SJC,Terminal B North,651
2026-06-13,5,SJC,Terminal A,454
2026-06-13,5,SJC,Terminal B North,1828
2026-06-13,6,SJC,Terminal A,156
2026-06-13,6,SJC,Terminal B North,624
2026-06-13,7,SJC,Terminal A,188
2026-06-13,7,SJC,Terminal B North,650
2026-06-13,8,SJC,Terminal A,228
2026-06-13,8,SJC,Terminal B North,861
2026-06-13,9,SJC,Terminal A,359
2026-06-13,9,SJC,Terminal B North,992
2026-06-13,10,SJC,Terminal A,548
2026-06-13,10,SJC,Terminal B North,438
2026-06-13,11,SJC,Terminal A,460
2026-06-13,11,SJC,Terminal B North,445
2026-06-13,12,SJC,Terminal A,391
2026-06-13,12,SJC,Terminal B North,388
2026-06-13,13,SJC,Terminal A,314
2026-06-13,13,SJC,Terminal B North,268
2026-06-13,14,SJC,Terminal A,113
2026-06-13,14,SJC,Terminal B North,301
2026-06-13,15,SJC,Terminal A,138
2026-06-13,15,SJC,Terminal B North,505
2026-06-13,16,SJC,Terminal A,137
2026-06-13,16,SJC,Terminal B North,430
2026-06-13,17,SJC,Terminal A,70
2026-06-13,17,SJC,Terminal B North,525
2026-06-13,18,SJC,Terminal A,94
2026-06-13,18,SJC,Terminal B North,466
2026-06-13,19,SJC,Terminal A,109
2026-06-13,19,SJC,Terminal B North,290
2026-06-13,20,SJC,Terminal A,14
2026-06-13,20,SJC,Terminal B North,168
2026-06-13,21,SJC,Terminal A,0
2026-06-13,21,SJC,Terminal B North,79
2026-06-13,22,SJC,Terminal A,1
2026-06-13,23,SJC,Terminal A,0
2026-05-31,3,SJT,SJTA,34
2026-05-31,4,SJT,SJTA,28
2026-05-31,8,SJT,SJTA,25
2026-05-31,9,SJT,SJTA,37
2026-05-31,17,SJT,SJTA,43
2026-06-01,3,SJT,SJTA,32
2026-06-01,4,SJT,SJTA,40
2026-06-01,9,SJT,SJTA,63
2026-06-01,17,SJT,SJTA,26
2026-06-01,18,SJT,SJTA,2
2026-06-02,3,SJT,SJTA,35
2026-06-02,4,SJT,SJTA,39
2026-06-02,9,SJT,SJTA,57
2026-06-02,10,SJT,SJTA,2
2026-06-02,17,SJT,SJTA,16
2026-06-02,18,SJT,SJTA,0
2026-06-03,3,SJT,SJTA,31
2026-06-03,4,SJT,SJTA,34
2026-06-03,9,SJT,SJTA,65
2026-06-03,17,SJT,SJTA,40
2026-06-03,18,SJT,SJTA,4
2026-06-04,3,SJT,SJTA,34
2026-06-04,4,SJT,SJTA,34
2026-06-04,8,SJT,SJTA,24
2026-06-04,9,SJT,SJTA,28
2026-06-04,17,SJT,SJTA,27
2026-06-05,3,SJT,SJTA,44
2026-06-05,4,SJT,SJTA,24
2026-06-05,9,SJT,SJTA,68
2026-06-05,17,SJT,SJTA,40
2026-06-06,3,SJT,SJTA,38
2026-06-06,4,SJT,SJTA,34
2026-06-06,14,SJT,SJTA,32
2026-06-06,15,SJT,SJTA,0
2026-06-06,16,SJT,SJTA,0
2026-06-06,17,SJT,SJTA,40
2026-06-06,18,SJT,SJTA,2
2026-06-07,3,SJT,SJTA,38
2026-06-07,4,SJT,SJTA,29
2026-06-07,17,SJT,SJTA,32
2026-06-07,18,SJT,SJTA,16
2026-06-08,3,SJT,SJTA,32
2026-06-08,4,SJT,SJTA,38
2026-06-08,8,SJT,SJTA,29
2026-06-08,9,SJT,SJTA,36
2026-06-08,17,SJT,SJTA,11
2026-06-08,18,SJT,SJTA,19
2026-06-08,19,SJT,SJTA,4
2026-06-09,4,SJT,SJTA,68
2026-06-09,8,SJT,SJTA,38
2026-06-09,9,SJT,SJTA,31
2026-06-09,17,SJT,SJTA,8
2026-06-09,18,SJT,SJTA,9
2026-06-09,19,SJT,SJTA,11
2026-06-10,3,SJT,SJTA,28
2026-06-10,4,SJT,SJTA,39
2026-06-10,8,SJT,SJTA,12
2026-06-10,9,SJT,SJTA,46
2026-06-10,17,SJT,SJTA,23
2026-06-10,18,SJT,SJTA,4
2026-06-11,3,SJT,SJTA,35
2026-06-11,4,SJT,SJTA,30
2026-06-11,8,SJT,SJTA,22
2026-06-11,9,SJT,SJTA,37
2026-06-11,17,SJT,SJTA,32
2026-06-11,18,SJT,SJTA,4
2026-06-12,3,SJT,SJTA,38
2026-06-12,4,SJT,SJTA,29
2026-06-12,9,SJT,SJTA,57
2026-06-12,17,SJT,SJTA,38
2026-06-12,18,SJT,SJTA,4
2026-06-13,3,SJT,SJTA,38
2026-06-13,4,SJT,SJTA,35
2026-06-13,8,SJT,SJTA,13
2026-06-13,9,SJT,SJTA,54
2026-06-13,18,SJT,SJTA,26
2026-05-31,0,SJU,Checkpoint BC,285
2026-05-31,1,SJU,Checkpoint BC,258
2026-05-31,2,SJU,Checkpoint BC,236
2026-05-31,3,SJU,Checkpoint Alpha,119
2026-05-31,3,SJU,Checkpoint BC,626
2026-05-31,4,SJU,Checkpoint Alpha,437
2026-05-31,4,SJU,Checkpoint BC,1702
2026-05-31,5,SJU,Checkpoint Alpha,514
2026-05-31,5,SJU,Checkpoint BC,1349
2026-05-31,6,SJU,Checkpoint Alpha,338
2026-05-31,6,SJU,Checkpoint BC,624
2026-05-31,7,SJU,Checkpoint Alpha,367
2026-05-31,7,SJU,Checkpoint BC,441
2026-05-31,8,SJU,Checkpoint Alpha,341
2026-05-31,8,SJU,Checkpoint BC,685
2026-05-31,9,SJU,Checkpoint Alpha,341
2026-05-31,9,SJU,Checkpoint BC,318
2026-05-31,10,SJU,Checkpoint Alpha,461
2026-05-31,10,SJU,Checkpoint BC,725
2026-05-31,11,SJU,Checkpoint Alpha,524
2026-05-31,11,SJU,Checkpoint BC,1281
2026-05-31,12,SJU,Checkpoint Alpha,403
2026-05-31,12,SJU,Checkpoint BC,1203
2026-05-31,13,SJU,Checkpoint Alpha,501
2026-05-31,13,SJU,Checkpoint BC,1043
2026-05-31,14,SJU,Checkpoint Alpha,420
2026-05-31,14,SJU,Checkpoint BC,1186
2026-05-31,15,SJU,Checkpoint Alpha,426
2026-05-31,15,SJU,Checkpoint BC,1002
2026-05-31,16,SJU,Checkpoint Alpha,564
2026-05-31,16,SJU,Checkpoint BC,1561
2026-05-31,17,SJU,Checkpoint Alpha,486
2026-05-31,17,SJU,Checkpoint BC,601
2026-05-31,18,SJU,Checkpoint Alpha,354
2026-05-31,18,SJU,Checkpoint BC,280
2026-05-31,19,SJU,Checkpoint BC,345
2026-05-31,20,SJU,Checkpoint BC,191
2026-05-31,21,SJU,Checkpoint BC,143
2026-05-31,22,SJU,Checkpoint BC,314
2026-05-31,23,SJU,Checkpoint BC,348
2026-06-01,0,SJU,Checkpoint BC,281
2026-06-01,1,SJU,Checkpoint BC,265
2026-06-01,2,SJU,Checkpoint BC,189
2026-06-01,3,SJU,Checkpoint Alpha,104
2026-06-01,3,SJU,Checkpoint BC,766
2026-06-01,4,SJU,Checkpoint Alpha,344
2026-06-01,4,SJU,Checkpoint BC,1456
2026-06-01,5,SJU,Checkpoint Alpha,553
2026-06-01,5,SJU,Checkpoint BC,1692
2026-06-01,6,SJU,Checkpoint Alpha,405
2026-06-01,6,SJU,Checkpoint BC,605
2026-06-01,7,SJU,Checkpoint Alpha,318
2026-06-01,7,SJU,Checkpoint BC,515
2026-06-01,8,SJU,Checkpoint Alpha,370
2026-06-01,8,SJU,Checkpoint BC,481
2026-06-01,9,SJU,Checkpoint Alpha,284
2026-06-01,9,SJU,Checkpoint BC,400
2026-06-01,10,SJU,Checkpoint Alpha,453
2026-06-01,10,SJU,Checkpoint BC,693
2026-06-01,11,SJU,Checkpoint Alpha,634
2026-06-01,11,SJU,Checkpoint BC,888
2026-06-01,12,SJU,Checkpoint Alpha,368
2026-06-01,12,SJU,Checkpoint BC,1303
2026-06-01,13,SJU,Checkpoint Alpha,540
2026-06-01,13,SJU,Checkpoint BC,1070
2026-06-01,14,SJU,Checkpoint Alpha,551
2026-06-01,14,SJU,Checkpoint BC,1242
2026-06-01,15,SJU,Checkpoint Alpha,511
2026-06-01,15,SJU,Checkpoint BC,993
2026-06-01,16,SJU,Checkpoint Alpha,369
2026-06-01,16,SJU,Checkpoint BC,1108
2026-06-01,17,SJU,Checkpoint Alpha,499
2026-06-01,17,SJU,Checkpoint BC,682
2026-06-01,18,SJU,Checkpoint Alpha,364
2026-06-01,18,SJU,Checkpoint BC,351
2026-06-01,19,SJU,Checkpoint BC,234
2026-06-01,20,SJU,Checkpoint BC,133
2026-06-01,21,SJU,Checkpoint BC,136
2026-06-01,22,SJU,Checkpoint BC,251
2026-06-01,23,SJU,Checkpoint BC,310
2026-06-02,0,SJU,Checkpoint BC,338
2026-06-02,1,SJU,Checkpoint BC,245
2026-06-02,2,SJU,Checkpoint BC,203
2026-06-02,3,SJU,Checkpoint Alpha,94
2026-06-02,3,SJU,Checkpoint BC,814
2026-06-02,4,SJU,Checkpoint Alpha,413
2026-06-02,4,SJU,Checkpoint BC,1061
2026-06-02,5,SJU,Checkpoint Alpha,482
2026-06-02,5,SJU,Checkpoint BC,1103
2026-06-02,6,SJU,Checkpoint Alpha,330
2026-06-02,6,SJU,Checkpoint BC,747
2026-06-02,7,SJU,Checkpoint Alpha,344
2026-06-02,7,SJU,Checkpoint BC,428
2026-06-02,8,SJU,Checkpoint Alpha,407
2026-06-02,8,SJU,Checkpoint BC,346
2026-06-02,9,SJU,Checkpoint Alpha,288
2026-06-02,9,SJU,Checkpoint BC,419
2026-06-02,10,SJU,Checkpoint Alpha,279
2026-06-02,10,SJU,Checkpoint BC,576
2026-06-02,11,SJU,Checkpoint Alpha,552
2026-06-02,11,SJU,Checkpoint BC,1133
2026-06-02,12,SJU,Checkpoint Alpha,394
2026-06-02,12,SJU,Checkpoint BC,1342
2026-06-02,13,SJU,Checkpoint Alpha,418
2026-06-02,13,SJU,Checkpoint BC,1267
2026-06-02,14,SJU,Checkpoint Alpha,469
2026-06-02,14,SJU,Checkpoint BC,1190
2026-06-02,15,SJU,Checkpoint Alpha,312
2026-06-02,15,SJU,Checkpoint BC,1047
2026-06-02,16,SJU,Checkpoint Alpha,441
2026-06-02,16,SJU,Checkpoint BC,682
2026-06-02,17,SJU,Checkpoint Alpha,368
2026-06-02,17,SJU,Checkpoint BC,624
2026-06-02,18,SJU,Checkpoint Alpha,140
2026-06-02,18,SJU,Checkpoint BC,272
2026-06-02,19,SJU,Checkpoint BC,146
2026-06-02,20,SJU,Checkpoint BC,85
2026-06-02,21,SJU,Checkpoint BC,134
2026-06-02,22,SJU,Checkpoint BC,313
2026-06-02,23,SJU,Checkpoint BC,356
2026-06-03,0,SJU,Checkpoint BC,325
2026-06-03,1,SJU,Checkpoint BC,167
2026-06-03,2,SJU,Checkpoint BC,236
2026-06-03,3,SJU,Checkpoint Alpha,105
2026-06-03,3,SJU,Checkpoint BC,836
2026-06-03,4,SJU,Checkpoint Alpha,333
2026-06-03,4,SJU,Checkpoint BC,1010
2026-06-03,5,SJU,Checkpoint Alpha,535
2026-06-03,5,SJU,Checkpoint BC,1192
2026-06-03,6,SJU,Checkpoint Alpha,349
2026-06-03,6,SJU,Checkpoint BC,799
2026-06-03,7,SJU,Checkpoint Alpha,376
2026-06-03,7,SJU,Checkpoint BC,435
2026-06-03,8,SJU,Checkpoint Alpha,419
2026-06-03,8,SJU,Checkpoint BC,311
2026-06-03,9,SJU,Checkpoint Alpha,407
2026-06-03,9,SJU,Checkpoint BC,345
2026-06-03,10,SJU,Checkpoint Alpha,299
2026-06-03,10,SJU,Checkpoint BC,614
2026-06-03,11,SJU,Checkpoint Alpha,535
2026-06-03,11,SJU,Checkpoint BC,1295
2026-06-03,12,SJU,Checkpoint Alpha,454
2026-06-03,12,SJU,Checkpoint BC,1135
2026-06-03,13,SJU,Checkpoint Alpha,552
2026-06-03,13,SJU,Checkpoint BC,1235
2026-06-03,14,SJU,Checkpoint Alpha,547
2026-06-03,14,SJU,Checkpoint BC,1208
2026-06-03,15,SJU,Checkpoint Alpha,461
2026-06-03,15,SJU,Checkpoint BC,1169
2026-06-03,16,SJU,Checkpoint Alpha,462
2026-06-03,16,SJU,Checkpoint BC,735
2026-06-03,17,SJU,Checkpoint Alpha,306
2026-06-03,17,SJU,Checkpoint BC,617
2026-06-03,18,SJU,Checkpoint Alpha,314
2026-06-03,18,SJU,Checkpoint BC,342
2026-06-03,19,SJU,Checkpoint BC,121
2026-06-03,20,SJU,Checkpoint BC,60
2026-06-03,21,SJU,Checkpoint BC,107
2026-06-03,22,SJU,Checkpoint BC,221
2026-06-03,23,SJU,Checkpoint BC,233
2026-06-04,0,SJU,Checkpoint BC,338
2026-06-04,1,SJU,Checkpoint BC,210
2026-06-04,2,SJU,Checkpoint BC,180
2026-06-04,3,SJU,Checkpoint Alpha,89
2026-06-04,3,SJU,Checkpoint BC,560
2026-06-04,4,SJU,Checkpoint Alpha,434
2026-06-04,4,SJU,Checkpoint BC,996
2026-06-04,5,SJU,Checkpoint Alpha,470
2026-06-04,5,SJU,Checkpoint BC,1265
2026-06-04,6,SJU,Checkpoint Alpha,377
2026-06-04,6,SJU,Checkpoint BC,903
2026-06-04,7,SJU,Checkpoint Alpha,194
2026-06-04,7,SJU,Checkpoint BC,541
2026-06-04,8,SJU,Checkpoint Alpha,375
2026-06-04,8,SJU,Checkpoint BC,586
2026-06-04,9,SJU,Checkpoint Alpha,288
2026-06-04,9,SJU,Checkpoint BC,501
2026-06-04,10,SJU,Checkpoint Alpha,413
2026-06-04,10,SJU,Checkpoint BC,687
2026-06-04,11,SJU,Checkpoint Alpha,471
2026-06-04,11,SJU,Checkpoint BC,1097
2026-06-04,12,SJU,Checkpoint Alpha,463
2026-06-04,12,SJU,Checkpoint BC,1143
2026-06-04,13,SJU,Checkpoint Alpha,478
2026-06-04,13,SJU,Checkpoint BC,969
2026-06-04,14,SJU,Checkpoint Alpha,452
2026-06-04,14,SJU,Checkpoint BC,1155
2026-06-04,15,SJU,Checkpoint Alpha,405
2026-06-04,15,SJU,Checkpoint BC,1038
2026-06-04,16,SJU,Checkpoint Alpha,510
2026-06-04,16,SJU,Checkpoint BC,1002
2026-06-04,17,SJU,Checkpoint Alpha,377
2026-06-04,17,SJU,Checkpoint BC,911
2026-06-04,18,SJU,Checkpoint Alpha,374
2026-06-04,18,SJU,Checkpoint BC,353
2026-06-04,19,SJU,Checkpoint BC,279
2026-06-04,20,SJU,Checkpoint BC,186
2026-06-04,21,SJU,Checkpoint BC,113
2026-06-04,22,SJU,Checkpoint BC,208
2026-06-04,23,SJU,Checkpoint BC,234
2026-06-05,0,SJU,Checkpoint BC,487
2026-06-05,1,SJU,Checkpoint BC,195
2026-06-05,2,SJU,Checkpoint BC,221
2026-06-05,3,SJU,Checkpoint Alpha,148
2026-06-05,3,SJU,Checkpoint BC,568
2026-06-05,4,SJU,Checkpoint Alpha,395
2026-06-05,4,SJU,Checkpoint BC,1524
2026-06-05,5,SJU,Checkpoint Alpha,409
2026-06-05,5,SJU,Checkpoint BC,1142
2026-06-05,6,SJU,Checkpoint Alpha,395
2026-06-05,6,SJU,Checkpoint BC,1122
2026-06-05,7,SJU,Checkpoint Alpha,252
2026-06-05,7,SJU,Checkpoint BC,610
2026-06-05,8,SJU,Checkpoint Alpha,340
2026-06-05,8,SJU,Checkpoint BC,598
2026-06-05,9,SJU,Checkpoint Alpha,413
2026-06-05,9,SJU,Checkpoint BC,356
2026-06-05,10,SJU,Checkpoint Alpha,417
2026-06-05,10,SJU,Checkpoint BC,748
2026-06-05,11,SJU,Checkpoint Alpha,445
2026-06-05,11,SJU,Checkpoint BC,1049
2026-06-05,12,SJU,Checkpoint Alpha,377
2026-06-05,12,SJU,Checkpoint BC,1182
2026-06-05,13,SJU,Checkpoint Alpha,410
2026-06-05,13,SJU,Checkpoint BC,1001
2026-06-05,14,SJU,Checkpoint Alpha,461
2026-06-05,14,SJU,Checkpoint BC,980
2026-06-05,15,SJU,Checkpoint Alpha,357
2026-06-05,15,SJU,Checkpoint BC,905
2026-06-05,16,SJU,Checkpoint Alpha,402
2026-06-05,16,SJU,Checkpoint BC,1159
2026-06-05,17,SJU,Checkpoint Alpha,568
2026-06-05,17,SJU,Checkpoint BC,1232
2026-06-05,18,SJU,Checkpoint Alpha,547
2026-06-05,18,SJU,Checkpoint BC,511
2026-06-05,19,SJU,Checkpoint BC,263
2026-06-05,20,SJU,Checkpoint BC,249
2026-06-05,21,SJU,Checkpoint BC,180
2026-06-05,22,SJU,Checkpoint BC,229
2026-06-05,23,SJU,Checkpoint BC,387
2026-06-06,0,SJU,Checkpoint BC,321
2026-06-06,1,SJU,Checkpoint BC,262
2026-06-06,2,SJU,Checkpoint BC,186
2026-06-06,3,SJU,Checkpoint Alpha,72
2026-06-06,3,SJU,Checkpoint BC,746
2026-06-06,4,SJU,Checkpoint Alpha,440
2026-06-06,4,SJU,Checkpoint BC,1531
2026-06-06,5,SJU,Checkpoint Alpha,456
2026-06-06,5,SJU,Checkpoint BC,1246
2026-06-06,6,SJU,Checkpoint Alpha,477
2026-06-06,6,SJU,Checkpoint BC,702
2026-06-06,7,SJU,Checkpoint Alpha,265
2026-06-06,7,SJU,Checkpoint BC,580
2026-06-06,8,SJU,Checkpoint Alpha,391
2026-06-06,8,SJU,Checkpoint BC,532
2026-06-06,9,SJU,Checkpoint Alpha,322
2026-06-06,9,SJU,Checkpoint BC,553
2026-06-06,10,SJU,Checkpoint Alpha,518
2026-06-06,10,SJU,Checkpoint BC,932
2026-06-06,11,SJU,Checkpoint Alpha,572
2026-06-06,11,SJU,Checkpoint BC,1252
2026-06-06,12,SJU,Checkpoint Alpha,486
2026-06-06,12,SJU,Checkpoint BC,1327
2026-06-06,13,SJU,Checkpoint Alpha,497
2026-06-06,13,SJU,Checkpoint BC,1233
2026-06-06,14,SJU,Checkpoint Alpha,394
2026-06-06,14,SJU,Checkpoint BC,1145
2026-06-06,15,SJU,Checkpoint Alpha,500
2026-06-06,15,SJU,Checkpoint BC,1289
2026-06-06,16,SJU,Checkpoint Alpha,379
2026-06-06,16,SJU,Checkpoint BC,958
2026-06-06,17,SJU,Checkpoint Alpha,401
2026-06-06,17,SJU,Checkpoint BC,808
2026-06-06,18,SJU,Checkpoint Alpha,349
2026-06-06,18,SJU,Checkpoint BC,474
2026-06-06,19,SJU,Checkpoint BC,438
2026-06-06,20,SJU,Checkpoint BC,160
2026-06-06,21,SJU,Checkpoint BC,148
2026-06-06,22,SJU,Checkpoint BC,253
2026-06-06,23,SJU,Checkpoint BC,356
2026-06-07,0,SJU,Checkpoint BC,285
2026-06-07,1,SJU,Checkpoint BC,248
2026-06-07,2,SJU,Checkpoint BC,332
2026-06-07,3,SJU,Checkpoint Alpha,98
2026-06-07,3,SJU,Checkpoint BC,674
2026-06-07,4,SJU,Checkpoint Alpha,437
2026-06-07,4,SJU,Checkpoint BC,1728
2026-06-07,5,SJU,Checkpoint Alpha,437
2026-06-07,5,SJU,Checkpoint BC,1289
2026-06-07,6,SJU,Checkpoint Alpha,287
2026-06-07,6,SJU,Checkpoint BC,893
2026-06-07,7,SJU,Checkpoint Alpha,284
2026-06-07,7,SJU,Checkpoint BC,542
2026-06-07,8,SJU,Checkpoint Alpha,435
2026-06-07,8,SJU,Checkpoint BC,672
2026-06-07,9,SJU,Checkpoint Alpha,290
2026-06-07,9,SJU,Checkpoint BC,654
2026-06-07,10,SJU,Checkpoint Alpha,476
2026-06-07,10,SJU,Checkpoint BC,598
2026-06-07,11,SJU,Checkpoint Alpha,536
2026-06-07,11,SJU,Checkpoint BC,1174
2026-06-07,12,SJU,Checkpoint Alpha,431
2026-06-07,12,SJU,Checkpoint BC,1282
2026-06-07,13,SJU,Checkpoint Alpha,454
2026-06-07,13,SJU,Checkpoint BC,1040
2026-06-07,14,SJU,Checkpoint Alpha,563
2026-06-07,14,SJU,Checkpoint BC,1181
2026-06-07,15,SJU,Checkpoint Alpha,387
2026-06-07,15,SJU,Checkpoint BC,1076
2026-06-07,16,SJU,Checkpoint Alpha,558
2026-06-07,16,SJU,Checkpoint BC,1360
2026-06-07,17,SJU,Checkpoint Alpha,347
2026-06-07,17,SJU,Checkpoint BC,842
2026-06-07,18,SJU,Checkpoint Alpha,452
2026-06-07,18,SJU,Checkpoint BC,550
2026-06-07,19,SJU,Checkpoint BC,650
2026-06-07,20,SJU,Checkpoint BC,204
2026-06-07,21,SJU,Checkpoint BC,131
2026-06-07,22,SJU,Checkpoint BC,326
2026-06-07,23,SJU,Checkpoint BC,424
2026-06-08,0,SJU,Checkpoint BC,220
2026-06-08,1,SJU,Checkpoint BC,276
2026-06-08,2,SJU,Checkpoint BC,235
2026-06-08,3,SJU,Checkpoint Alpha,94
2026-06-08,3,SJU,Checkpoint BC,899
2026-06-08,4,SJU,Checkpoint Alpha,401
2026-06-08,4,SJU,Checkpoint BC,1197
2026-06-08,5,SJU,Checkpoint Alpha,443
2026-06-08,5,SJU,Checkpoint BC,1515
2026-06-08,6,SJU,Checkpoint Alpha,414
2026-06-08,6,SJU,Checkpoint BC,1230
2026-06-08,7,SJU,Checkpoint Alpha,364
2026-06-08,7,SJU,Checkpoint BC,602
2026-06-08,8,SJU,Checkpoint Alpha,381
2026-06-08,8,SJU,Checkpoint BC,584
2026-06-08,9,SJU,Checkpoint Alpha,313
2026-06-08,9,SJU,Checkpoint BC,604
2026-06-08,10,SJU,Checkpoint Alpha,359
2026-06-08,10,SJU,Checkpoint BC,694
2026-06-08,11,SJU,Checkpoint Alpha,515
2026-06-08,11,SJU,Checkpoint BC,928
2026-06-08,12,SJU,Checkpoint Alpha,552
2026-06-08,12,SJU,Checkpoint BC,1168
2026-06-08,13,SJU,Checkpoint Alpha,464
2026-06-08,13,SJU,Checkpoint BC,1073
2026-06-08,14,SJU,Checkpoint Alpha,597
2026-06-08,14,SJU,Checkpoint BC,1192
2026-06-08,15,SJU,Checkpoint Alpha,432
2026-06-08,15,SJU,Checkpoint BC,1073
2026-06-08,16,SJU,Checkpoint Alpha,378
2026-06-08,16,SJU,Checkpoint BC,1153
2026-06-08,17,SJU,Checkpoint Alpha,456
2026-06-08,17,SJU,Checkpoint BC,923
2026-06-08,18,SJU,Checkpoint Alpha,426
2026-06-08,18,SJU,Checkpoint BC,137
2026-06-08,19,SJU,Checkpoint BC,303
2026-06-08,20,SJU,Checkpoint BC,188
2026-06-08,21,SJU,Checkpoint BC,203
2026-06-08,22,SJU,Checkpoint BC,202
2026-06-08,23,SJU,Checkpoint BC,308
2026-06-09,0,SJU,Checkpoint BC,214
2026-06-09,1,SJU,Checkpoint BC,171
2026-06-09,2,SJU,Checkpoint BC,298
2026-06-09,3,SJU,Checkpoint Alpha,33
2026-06-09,3,SJU,Checkpoint BC,722
2026-06-09,4,SJU,Checkpoint Alpha,366
2026-06-09,4,SJU,Checkpoint BC,1420
2026-06-09,5,SJU,Checkpoint Alpha,459
2026-06-09,5,SJU,Checkpoint BC,1400
2026-06-09,6,SJU,Checkpoint Alpha,442
2026-06-09,6,SJU,Checkpoint BC,1121
2026-06-09,7,SJU,Checkpoint Alpha,336
2026-06-09,7,SJU,Checkpoint BC,462
2026-06-09,8,SJU,Checkpoint Alpha,277
2026-06-09,8,SJU,Checkpoint BC,453
2026-06-09,9,SJU,Checkpoint Alpha,396
2026-06-09,9,SJU,Checkpoint BC,456
2026-06-09,10,SJU,Checkpoint Alpha,329
2026-06-09,10,SJU,Checkpoint BC,647
2026-06-09,11,SJU,Checkpoint Alpha,600
2026-06-09,11,SJU,Checkpoint BC,1034
2026-06-09,12,SJU,Checkpoint Alpha,340
2026-06-09,12,SJU,Checkpoint BC,1297
2026-06-09,13,SJU,Checkpoint Alpha,426
2026-06-09,13,SJU,Checkpoint BC,1302
2026-06-09,14,SJU,Checkpoint Alpha,403
2026-06-09,14,SJU,Checkpoint BC,1145
2026-06-09,15,SJU,Checkpoint Alpha,375
2026-06-09,15,SJU,Checkpoint BC,1121
2026-06-09,16,SJU,Checkpoint Alpha,457
2026-06-09,16,SJU,Checkpoint BC,943
2026-06-09,17,SJU,Checkpoint Alpha,325
2026-06-09,17,SJU,Checkpoint BC,482
2026-06-09,18,SJU,Checkpoint Alpha,154
2026-06-09,18,SJU,Checkpoint BC,331
2026-06-09,19,SJU,Checkpoint BC,206
2026-06-09,20,SJU,Checkpoint BC,132
2026-06-09,21,SJU,Checkpoint BC,168
2026-06-09,22,SJU,Checkpoint BC,280
2026-06-09,23,SJU,Checkpoint BC,320
2026-06-10,0,SJU,Checkpoint BC,396
2026-06-10,1,SJU,Checkpoint BC,138
2026-06-10,2,SJU,Checkpoint BC,282
2026-06-10,3,SJU,Checkpoint Alpha,43
2026-06-10,3,SJU,Checkpoint BC,606
2026-06-10,4,SJU,Checkpoint Alpha,430
2026-06-10,4,SJU,Checkpoint BC,1303
2026-06-10,5,SJU,Checkpoint Alpha,436
2026-06-10,5,SJU,Checkpoint BC,1386
2026-06-10,6,SJU,Checkpoint Alpha,345
2026-06-10,6,SJU,Checkpoint BC,943
2026-06-10,7,SJU,Checkpoint Alpha,264
2026-06-10,7,SJU,Checkpoint BC,405
2026-06-10,8,SJU,Checkpoint Alpha,471
2026-06-10,8,SJU,Checkpoint BC,617
2026-06-10,9,SJU,Checkpoint Alpha,311
2026-06-10,9,SJU,Checkpoint BC,421
2026-06-10,10,SJU,Checkpoint Alpha,350
2026-06-10,10,SJU,Checkpoint BC,586
2026-06-10,11,SJU,Checkpoint Alpha,486
2026-06-10,11,SJU,Checkpoint BC,1712
2026-06-10,12,SJU,Checkpoint Alpha,465
2026-06-10,12,SJU,Checkpoint BC,614
2026-06-10,13,SJU,Checkpoint Alpha,465
2026-06-10,13,SJU,Checkpoint BC,1550
2026-06-10,14,SJU,Checkpoint Alpha,511
2026-06-10,14,SJU,Checkpoint BC,1483
2026-06-10,15,SJU,Checkpoint Alpha,525
2026-06-10,15,SJU,Checkpoint BC,644
2026-06-10,16,SJU,Checkpoint Alpha,429
2026-06-10,16,SJU,Checkpoint BC,1110
2026-06-10,17,SJU,Checkpoint Alpha,342
2026-06-10,17,SJU,Checkpoint BC,507
2026-06-10,18,SJU,Checkpoint Alpha,240
2026-06-10,18,SJU,Checkpoint BC,300
2026-06-10,19,SJU,Checkpoint Alpha,47
2026-06-10,19,SJU,Checkpoint BC,408
2026-06-10,20,SJU,Checkpoint BC,38
2026-06-10,21,SJU,Checkpoint BC,175
2026-06-10,22,SJU,Checkpoint BC,297
2026-06-10,23,SJU,Checkpoint BC,301
2026-06-11,0,SJU,Checkpoint BC,294
2026-06-11,1,SJU,Checkpoint BC,113
2026-06-11,2,SJU,Checkpoint BC,207
2026-06-11,3,SJU,Checkpoint Alpha,71
2026-06-11,3,SJU,Checkpoint BC,676
2026-06-11,4,SJU,Checkpoint Alpha,535
2026-06-11,4,SJU,Checkpoint BC,1280
2026-06-11,5,SJU,Checkpoint Alpha,349
2026-06-11,5,SJU,Checkpoint BC,1423
2026-06-11,6,SJU,Checkpoint Alpha,322
2026-06-11,6,SJU,Checkpoint BC,1071
2026-06-11,7,SJU,Checkpoint Alpha,247
2026-06-11,7,SJU,Checkpoint BC,642
2026-06-11,8,SJU,Checkpoint Alpha,562
2026-06-11,8,SJU,Checkpoint BC,599
2026-06-11,9,SJU,Checkpoint Alpha,364
2026-06-11,9,SJU,Checkpoint BC,625
2026-06-11,10,SJU,Checkpoint Alpha,329
2026-06-11,10,SJU,Checkpoint BC,827
2026-06-11,11,SJU,Checkpoint Alpha,456
